Passcode$Name$Status$Attribute$type$link$link_arrows$rank$pendulum_scale$level$attack$defense$spell_attribute$summoning_condition$pendulum_condition$card_text$card_supports$card_anti_supports$card_actions$effect_types$
72270339$Diabellstar the Black Witch$$DARK$[Spellcaster/effect]$$$$$7$2500$2000$$$$You can Special Summon this card (from your hand) by sending 1 card from your hand or field to the GY. You can only Special Summon "Diabellstar the Black Witch" once per turn this way. You can only use each of the following effects of "Diabellstar the Black Witch" once per turn. If this card is Normal or Special Summoned: You can Set 1 "Sinful Spoils" Spell/Trap directly from your Deck. During your opponent's turn, if this card is sent from its owner's hand or field to the GY: You can send 1 card from your hand or field to the GY, and if you do, Special Summon this card.$$$$$
25801745$Lo, the Prayers of the Voiceless Voice$$LIGHT$[Fairy/effect]$$$$$1$50$2050$$$$If you Ritual Summon exactly 1 LIGHT Ritual Monster (Warrior or Dragon) with a card effect that requires use of monsters, this card can be used as the entire Tribute. You can only use each of the following effects of "Lo, the Prayers of the Voiceless Voice" once per turn. If this card is Normal or Special Summoned: You can place 1 "Voiceless Voice" Continuous Spell/Trap from your Deck face-up in your Spell & Trap Zone. If a LIGHT Ritual Monster (Warrior or Dragon) is Special Summoned to your field, while this card is in your GY (except during the Damage Step): You can Special Summon this card.$$$$$
27132350$Fire Sorcerer$$FIRE$[Spellcaster/effect]$$$$$4$1000$1500$$$$FLIP: Randomly select 2 cards from your hand and remove them from play to inflict 800 points of damage to your opponent's Life Points.$$$$$
11954712$Flyfang$$WIND$[Fish/effect]$$$$$3$1600$300$$$$If this card attacks a Defense Position monster, inflict piercing Battle Damage to your opponent. At the end of the Battle Phase, if this card inflicted Battle Damage to your opponent: Banish this card until your next Standby Phase.$$$$$
21954587$Mermail Abyssmegalo$$WATER$[Sea Serpent/effect]$$$$$7$2400$1900$$$$You can discard 2 other WATER monsters to the GY; Special Summon this card from your hand. When Summoned this way: You can add 1 "Abyss-" Spell/Trap from your Deck to your hand. You can Tribute 1 other Attack Position WATER monster; this card can make a second attack during each Battle Phase this turn.$$$$$
5908650$Shopina the Melodious Maestra$$LIGHT$[Fairy/effect]$$$$$7$2300$1700$$$$Once per turn: You can target 1 LIGHT Fairy-Type monster in your Graveyard; add it to your hand. You cannot activate non-LIGHT monster effects during the turn you activate this effect.$$$$$
11845050$Right-Hand Shark$$WATER$[Fish/effect]$$$$$4$1500$1300$$When this card is Normal Summoned: You can add 1 "Left-Hand Shark" from your Deck to your hand. If this card is in your GY and you control no monsters: You can Special Summon this card, but banish it when it leaves the field. An Xyz Monster that was Summoned using only WATER monsters as material, including this card on the field, gains this effect.$$● This card cannot be destroyed by battle.$$$$$
47840168$Left-Hand Shark$$WATER$[Fish/effect]$$$$$3$1300$1500$$If this card is Special Summoned from the GY: This card's Level becomes 4. You can only use each of the following effects of "Left-Hand Shark" once per turn. If you control "Right-Hand Shark", and this card is in your hand or GY: You can Special Summon this card, but banish it when it leaves the field. An Xyz Monster that was Summoned using only WATER monsters as material, including this card on the field, gains this effect.$$● This card cannot be destroyed by card effects.$$$$$
30604579$Thor, Lord of the Aesir$$EARTH$[Beast-Warrior/synchro]$$$$$10$3500$2800$$1 "Nordic Beast" Tuner + 2+ non-Tuner monsters$$Once per turn: You can negate the effects of all face-up monsters your opponent currently controls, until the end of this turn. Once per turn, during the End Phase, if this face-up card you controlled was destroyed by your opponent's card and sent to your GY this turn: You can banish 1 "Nordic Beast" Tuner from your GY; Special Summon this card. If Summoned this way: Inflict 800 damage to your opponent.$$$$$
67098114$Loki, Lord of the Aesir$$DARK$[Spellcaster/synchro]$$$$$10$3300$3000$$1 "Nordic Alfar" Tuner + 2+ non-Tuner monsters$$Once per turn, when your opponent activates a Spell/Trap Card during your Battle Phase (Quick Effect): You can negate the activation, and if you do, destroy it. Once per turn, during the End Phase, if this face-up card you controlled was destroyed by your opponent's card and sent to your GY this turn: You can banish 1 "Nordic Alfar" Tuner from your GY; Special Summon this card. When Summoned this way: You can target 1 Trap in your GY; add that target to your hand.$$$$$
93483212$Odin, Father of the Aesir$$LIGHT$[Fairy/synchro]$$$$$10$4000$3500$$1 "Nordic Ascendant" Tuner + 2+ non-Tuner monsters$$Once per turn: You can make this card be unaffected by Spell/Trap effects until the end of this turn. Once per turn, during the End Phase, if this face-up card you controlled was destroyed by your opponent's card and sent to your GY this turn: You can banish 1 "Nordic Ascendant" Tuner from your GY; Special Summon this card. When Summoned this way: You can draw 1 card.$$$$$
29981921$Legendary Six Samurai - Shi En$$DARK$[Warrior/synchro]$$$$$5$2500$1400$$1 Warrior Tuner + 1+ non-Tuner "Six Samurai" monsters$$Once per turn, when your opponent activates a Spell/Trap Card (Quick Effect): You can negate the activation, and if you do, destroy it. If this card on the field would be destroyed by battle or card effect, you can destroy another "Six Samurai" monster you control instead.$$$$$
80696379$Odd-Eyes Meteorburst Dragon$$FIRE$[Dragon/synchro]$$$$$7$2500$2000$$1 Tuner + 1+ non-Tuner monsters$$When this card is Special Summoned: You can target 1 card in your Pendulum Zone; Special Summon it, also this card cannot attack for the rest of this turn. You can only use this effect of "Odd-Eyes Meteorburst Dragon" once per turn. Monsters in your opponent's possession cannot activate their effects during the Battle Phase.$$$$$
23672629$Valiant Shark Lancer$$WATER$[Beast-Warrior/xyz]$$$$$5$2500$1600$$2 Level 5 monsters$$You can target 1 monster your opponent controls; detach 1 material from an Xyz Monster you control, and if you do, destroy that monster. This is a Quick Effect if you control another WATER Xyz Monster. If another WATER Xyz Monster(s) you control is destroyed by battle or card effect while you control this monster: You can take 1 Spell from your Deck and place it on top of your Deck. You can only use each effect of "Valiant Shark Lancer" once per turn.$$$$$
54031490$Shien's Smoke Signal$$SPELL$$$$$$$$$Normal$$$Add 1 Level 3 or lower "Six Samurai" monster from your Deck to your hand.$$$$$
68540059$Metalmorph$$TRAP$$$$$$$$$Normal$$$Target 1 face-up monster on the field; equip this card to that target. It gains 300 ATK/DEF. If it attacks, it gains ATK equal to half the ATK of the attack target, during damage calculation only.$$$$$
35027493$Deck Devastation Virus$$TRAP$$$$$$$$$Normal$$$Tribute 1 DARK monster with 2000 or more ATK; look at your opponent's hand, all monsters they control, and all cards they draw until the end of their 3rd turn after this card's activation, and destroy all those monsters with 1500 or less ATK.$$$$$
54974237$Eradicator Epidemic Virus$$TRAP$$$$$$$$$Normal$$$Tribute 1 DARK monster with 2500 or more ATK, and declare 1 type of card (Spell or Trap); look at your opponent's hand, all Spells/Traps they control, and all cards they draw until the end of their 3rd turn after this card's activation, and destroy all cards of that declared type.$$$$$
4931121$Full Force Virus$$TRAP$$$$$$$$$Normal$$$Tribute 1 DARK monster with 2000 or more DEF; look at your opponent's hand, all monsters they control, and all cards they draw until the end of their 3rd turn after this card's activation, and destroy all those monsters with 1500 or less DEF.$$$$$
